ind,day,energy,mass,range,run
1,0,0,1.2,200,23_aug
1,1,0,1.2,200,23_aug
1,2,0,1.2,200,23_aug
1,3,0,1.2,200,23_aug
1,4,0,1.2,200,23_aug
1,5,0,1.2,200,23_aug
1,6,0,1.2,200,23_aug
1,7,0,1.2,200,23_aug
1,8,0,1.2,200,23_aug
1,9,0,1.2,200,23_aug
1,10,0,1.2,200,23_aug
1,11,0,1.2,200,23_aug
1,12,0,1.2,200,23_aug
1,13,0,1.2,200,23_aug
1,14,0,1.2,200,23_aug
1,15,0,1.2,200,23_aug
1,16,0,1.2,200,23_aug
1,17,0,1.2,200,23_aug
1,18,0,1.2,200,23_aug
1,19,0,1.2,200,23_aug
1,20,0,1.2,200,23_aug
1,21,700,1.2,200,23_aug
1,22,0,1.2,200,23_aug
1,23,0,1.2,200,23_aug
1,24,0,1.2,200,23_aug
1,25,0,1.2,200,23_aug
1,26,0,1.2,200,23_aug
1,27,0,1.2,200,23_aug
1,28,0,1.2,200,23_aug
1,29,0,1.2,200,23_aug
1,30,0,1.2,200,23_aug
1,31,0,1.2,200,23_aug
1,32,0,1.2,200,23_aug
1,33,0,1.2,200,23_aug
1,34,0,1.2,200,23_aug
1,35,0,1.2,200,23_aug
1,36,0,1.2,200,23_aug
1,37,0,1.2,200,23_aug
1,38,0,1.2,200,23_aug
1,39,700,1.2,200,23_aug
1,40,0,1.2,200,23_aug
1,41,0,1.2,200,23_aug
1,42,0,1.2,200,23_aug
1,43,0,1.2,200,23_aug
1,44,0,1.2,200,23_aug
1,45,0,1.2,200,23_aug
1,46,0,1.2,200,23_aug
1,47,700,1.2,200,23_aug
1,48,0,1.2,200,23_aug
1,49,0,1.2,200,23_aug
1,50,0,1.2,200,23_aug
1,51,700,1.2,200,23_aug
1,52,0,1.2,200,23_aug
1,53,0,1.2,200,23_aug
1,54,700,1.2,200,23_aug
1,55,0,1.2,200,23_aug
1,56,700,1.2,200,23_aug
1,57,0,1.2,200,23_aug
1,58,0,1.2,200,23_aug
1,59,0,1.2,200,23_aug
1,60,0,1.2,200,23_aug
1,61,0,1.2,200,23_aug
1,62,0,1.2,200,23_aug
1,63,0,1.2,200,23_aug
1,64,700,1.2,200,23_aug
1,65,0,1.2,200,23_aug
1,66,0,1.2,200,23_aug
1,67,0,1.2,200,23_aug
1,68,0,1.2,200,23_aug
1,69,0,1.2,200,23_aug
1,70,0,1.2,200,23_aug
1,71,0,1.2,200,23_aug
1,72,0,1.2,200,23_aug
1,73,0,1.2,200,23_aug
1,74,0,1.2,200,23_aug
1,75,0,1.2,200,23_aug
1,76,0,1.2,200,23_aug
1,77,0,1.2,200,23_aug
1,78,0,1.2,200,23_aug
1,79,0,1.2,200,23_aug
1,80,0,1.2,200,23_aug
1,81,0,1.2,200,23_aug
1,82,700,1.2,200,23_aug
1,83,700,1.2,200,23_aug
1,84,0,1.2,200,23_aug
1,85,0,1.2,200,23_aug
1,86,0,1.2,200,23_aug
1,87,0,1.2,200,23_aug
1,88,0,1.2,200,23_aug
1,89,0,1.2,200,23_aug
1,90,0,1.2,200,23_aug
1,91,700,1.2,200,23_aug
1,92,0,1.2,200,23_aug
1,93,0,1.2,200,23_aug
1,94,0,1.2,200,23_aug
1,95,0,1.2,200,23_aug
1,96,0,1.2,200,23_aug
1,97,0,1.2,200,23_aug
1,98,0,1.2,200,23_aug
1,99,0,1.2,200,23_aug
1,100,0,1.2,200,23_aug
1,101,0,1.2,200,23_aug
1,102,0,1.2,200,23_aug
1,103,0,1.2,200,23_aug
1,104,0,1.2,200,23_aug
1,105,0,1.2,200,23_aug
1,106,0,1.2,200,23_aug
1,107,0,1.2,200,23_aug
1,108,0,1.2,200,23_aug
1,109,0,1.2,200,23_aug
1,110,0,1.2,200,23_aug
1,111,700,1.2,200,23_aug
1,112,0,1.2,200,23_aug
1,113,0,1.2,200,23_aug
1,114,0,1.2,200,23_aug
1,115,700,1.2,200,23_aug
1,116,0,1.2,200,23_aug
1,117,0,1.2,200,23_aug
1,118,0,1.2,200,23_aug
