ind,day,energy,mass,run
1,0,0,100,20_june
1,1,0,100,20_june
1,2,0,100,20_june
1,3,0,100,20_june
1,4,0,100,20_june
1,5,0,100,20_june
1,6,0,100,20_june
1,7,0,100,20_june
1,8,0,100,20_june
1,9,42000,100,20_june
1,10,40200,100,20_june
1,11,42000,100,20_june
1,12,0,100,20_june
1,13,0,100,20_june
1,14,0,100,20_june
1,15,0,100,20_june
1,16,26800,100,20_june
1,17,42000,100,20_june
1,18,0,100,20_june
1,19,0,100,20_june
1,20,0,100,20_june
1,21,42000,100,20_june
1,22,42000,100,20_june
1,23,0,100,20_june
1,24,0,100,20_june
1,25,26800,100,20_june
1,26,42000,100,20_june
1,27,0,100,20_june
1,28,0,100,20_june
1,29,33500,100,20_june
1,30,0,100,20_june
1,31,0,100,20_june
1,32,0,100,20_june
1,33,40200,100,20_june
1,34,0,100,20_june
1,35,20100,100,20_june
1,36,42000,100,20_june
1,37,0,100,20_june
1,38,0,100,20_june
1,39,0,100,20_june
1,40,0,100,20_june
1,41,0,100,20_june
1,42,0,100,20_june
1,43,20100,100,20_june
1,44,42000,100,20_june
1,45,0,100,20_june
1,46,0,100,20_june
1,47,42000,100,20_june
1,48,0,100,20_june
1,49,42000,100,20_june
1,50,40200,100,20_june
1,51,0,100,20_june
1,52,0,100,20_june
1,53,6700,100,20_june
1,54,41100,100,20_june
1,55,0,100,20_june
1,56,0,100,20_june
1,57,0,100,20_june
1,58,42000,100,20_june
1,59,0,100,20_june
1,60,40200,100,20_june
1,61,41700,100,20_june
1,62,0,100,20_june
1,63,0,100,20_june
1,64,0,100,20_june
1,65,0,100,20_june
1,66,40200,100,20_june
1,67,0,100,20_june
1,68,0,100,20_june
1,69,0,100,20_june
1,70,0,100,20_june
1,71,20100,100,20_june
1,72,0,100,20_june
1,73,42000,100,20_june
1,74,0,100,20_june
1,75,40200,100,20_june
1,76,0,100,20_june
1,77,0,100,20_june
1,78,0,100,20_june
1,79,6700,100,20_june
1,80,6700,100,20_june
1,81,42000,100,20_june
1,82,0,100,20_june
1,83,0,100,20_june
1,84,0,100,20_june
1,85,0,100,20_june
1,86,0,100,20_june
1,87,0,100,20_june
1,88,42000,100,20_june
1,89,0,100,20_june
1,90,0,100,20_june
1,91,42000,100,20_june
1,92,0,100,20_june
1,93,0,100,20_june
1,94,0,100,20_june
1,95,20100,100,20_june
1,96,13400,100,20_june
1,97,0,100,20_june
1,98,0,100,20_june
1,99,42000,100,20_june
1,100,0,100,20_june
1,101,42000,100,20_june
1,102,0,100,20_june
1,103,0,100,20_june
1,104,0,100,20_june
1,105,0,100,20_june
1,106,0,100,20_june
1,107,0,100,20_june
1,108,0,100,20_june
1,109,0,100,20_june
1,110,0,100,20_june
1,111,0,100,20_june
1,112,0,100,20_june
1,113,0,100,20_june
1,114,42000,100,20_june
