day,energy,mass
0,0,100
1,0,100
2,0,100
3,0,100
4,0,100
5,0,100
6,0,100
7,0,100
8,0,100
9,42000,100
10,42000,100
11,42000,100
12,42000,100
13,42000,100
14,42000,100
15,42000,100
16,42000,100
17,42000,100
18,41100,100
19,0,100
20,42000,100
21,42000,100
22,42000,100
23,42000,100
24,42000,100
25,42000,100
26,42000,100
27,42000,100
28,42000,100
29,42000,100
30,42000,100
31,42000,100
32,42000,100
33,0,100
34,40200,100
35,40200,100
36,42000,100
37,0,100
38,42000,100
39,42000,100
40,42000,100
41,42000,100
42,42000,100
43,42000,100
44,42000,100
45,40200,100
46,42000,100
47,42000,100
48,40800,100
49,42000,100
50,42000,100
51,42000,100
52,40500,100
53,42000,100
54,42000,100
55,42000,100
56,42000,100
57,40500,100
58,0,100
59,42000,100
60,42000,100
61,42000,100
62,42000,100
63,0,100
64,42000,100
65,42000,100
66,42000,100
67,42000,100
68,42000,100
69,40200,100
70,42000,100
71,42000,100
72,42000,100
73,40800,100
74,40800,100
75,42000,100
76,42000,100
77,42000,100
78,41100,100
79,42000,100
80,42000,100
81,42000,100
82,42000,100
83,42000,100
84,41700,100
85,42000,100
86,42000,100
87,13400,100
88,0,100
89,42000,100
90,41100,100
91,42000,100
92,40200,100
93,42000,100
94,42000,100
95,0,100
96,0,100
97,42000,100
98,42000,100
99,20100,100
100,42000,100
101,42000,100
102,42000,100
103,42000,100
104,40500,100
105,40200,100
106,42000,100
107,42000,100
108,42000,100
109,42000,100
110,41700,100
111,42000,100
112,0,100
113,42000,100
114,42000,100
115,42000,100
116,33500,100
117,0,100
118,42000,100
119,42000,100
120,0,100
121,42000,100
122,42000,100
123,42000,100
124,42000,100
125,42000,100
126,42000,100
127,42000,100
128,42000,100
129,0,100
130,40200,100
131,42000,100
132,42000,100
133,42000,100
134,42000,100
135,42000,100
136,42000,100
137,42000,100
138,0,100
139,42000,100
140,42000,100
141,42000,100
142,42000,100
143,42000,100
144,42000,100
145,42000,100
146,41100,100
147,42000,100
148,40500,100
149,42000,100
150,42000,100
151,42000,100
152,42000,100
153,0,100
154,42000,100
155,42000,100
156,42000,100
157,42000,100
158,42000,100
159,42000,100
160,42000,100
161,42000,100
162,41400,100
163,42000,100
164,42000,100
165,42000,100
166,41100,100
167,42000,100
168,42000,100
169,42000,100
170,40200,100
171,42000,100
172,42000,100
173,42000,100
174,0,100
175,0,100
176,42000,100
177,40800,100
178,41100,100
179,42000,100
180,42000,100
181,42000,100
182,42000,100
183,42000,100
184,42000,100
185,42000,100
186,0,100
187,0,100
188,42000,100
189,42000,100
190,42000,100
191,42000,100
192,42000,100
193,41100,100
194,42000,100
195,41100,100
196,42000,100
197,42000,100
198,40200,100
199,0,100
200,42000,100
201,42000,100
202,42000,100
203,42000,100
204,42000,100
205,42000,100
206,0,100
207,0,100
208,40200,100
209,42000,100
210,42000,100
211,42000,100
