,mass,dect,energy
0,100,2000,0
1,100,2000,0
2,100,2000,6273920
3,100,2000,3772840
4,100,2000,8576760
5,100,2000,9527180
6,100,2000,5149600
7,100,2000,4596520
8,100,2000,2271940
9,100,2000,6316360
10,100,2000,8202780
11,100,2000,9921700
12,100,2000,1710620
13,100,2000,393540
14,100,2000,2380460
15,100,2000,3225880
16,100,2000,1.09E+07
17,100,2000,9954220
18,100,2000,6135140
19,100,2000,5481560
20,100,2000,7678480
21,100,2000,4484900
22,100,2000,5602820
23,100,2000,3626740
24,100,2000,1.10E+07
25,100,2000,2004580
26,100,2000,3399500
27,100,2000,6125920
28,100,2000,1.17E+07
29,100,2000,6380260
30,100,2000,3048180
31,100,2000,3330600
32,100,2000,1703020
33,100,2000,7241940
34,100,2000,2205360
35,100,2000,9281280
36,100,2000,5109200
37,100,2000,4866620
38,100,2000,4633040
39,100,2000,5263960
40,100,2000,1826880
41,100,2000,5035800
42,100,2000,1804220
43,100,2000,8245640
44,100,2000,1.20E+07
45,100,2000,5128980
46,100,2000,2875900
47,100,2000,5106320
48,100,2000,1220240
49,100,2000,-860840
50,100,2000,4993080
51,100,2000,2181500
52,100,2000,-181080
53,100,2000,5701840
54,100,2000,8461760
55,100,2000,3702180
56,100,2000,2213100
57,100,2000,8592020
58,100,2000,2257440
59,100,2000,5289860
60,100,2000,-195719.9999
61,100,2000,2698200
62,100,2000,2703620
63,100,2000,6609540
64,100,2000,1.17E+07
65,100,2000,7598880
66,100,2000,6735300
67,100,2000,3608720
68,100,2000,1494140
69,100,2000,3032060
70,100,2000,-858519.9999
71,100,2000,5343900
72,100,2000,5105820
73,100,2000,4476740
74,100,2000,767160.0001
75,100,2000,2720580
76,100,2000,3007500
77,100,2000,1.47E+07
78,100,2000,-701159.9999
79,100,2000,1462260
80,100,2000,-690319.9999
81,100,2000,1.75E+07
82,100,2000,5555520
83,100,2000,3612940
84,100,2000,1078360
85,100,2000,-759219.9998
86,100,2000,5166200
87,100,2000,-953879.9998
88,100,2000,3472540
89,100,2000,7306960
90,100,2000,2.00E+07
91,100,2000,953300.0002
92,100,2000,8196720
93,100,2000,687140.0002
94,100,2000,4794060
95,100,2000,110480.0002
96,100,2000,4737900
97,100,2000,3291320
98,100,2000,3741240
99,100,2000,4314160
100,100,2000,4176580
101,100,2000,6168000
102,100,2000,4225420
103,100,2000,2774340
104,100,2000,-75239.99976
105,100,2000,1080680
106,100,2000,-2948400
107,100,2000,1.45E+07
108,100,2000,509440.0003
109,100,2000,3260360
110,100,2000,1217280
111,100,2000,4736700
112,100,2000,2903620
113,100,2000,-1683960
114,100,2000,63960.00028
115,100,2000,7517380
116,100,2000,5713300
117,100,2000,882220.0003
118,100,2000,6841140
119,100,2000,3194060
120,100,2000,1561980
121,100,2000,1.69E+07
122,100,2000,3214820
123,100,2000,-260259.9997
124,100,2000,8453160
125,100,2000,5040580
126,100,2000,5365500
127,100,2000,462920.0003
128,100,2000,-329159.9997
129,100,2000,2808260
130,100,2000,-351819.9997
131,100,2000,1429600
132,100,2000,150520.0004
133,100,2000,-331059.9996
134,100,2000,1450360
135,100,2000,2568280
136,100,2000,3690700
137,100,2000,3175620
138,100,2000,6275040
139,100,2000,-1540540
140,100,2000,202880.0004
141,100,2000,3478800
142,100,2000,-760279.9996
143,100,2000,-1098860
144,100,2000,2702060
145,100,2000,-2792520
146,100,2000,8389400
147,100,2000,5573320
148,100,2000,150240.0004
149,100,2000,-746839.9996
150,100,2000,1278080
151,100,2000,2014000
152,100,2000,5399420
153,100,2000,324840.0004
154,100,2000,-2138240
155,100,2000,-3350320
156,100,2000,-523399.9997
157,100,2000,-2365480
158,100,2000,4768440
159,100,2000,4367360
160,100,2000,1173780
161,100,2000,2291700
162,100,2000,-2295880
163,100,2000,-304459.9998
164,100,2000,-1583540
165,100,2000,4093880
166,100,2000,341800.0002
167,100,2000,-1806280
168,100,2000,-478359.9999
169,100,2000,-3638440
170,100,2000,-2902520
171,100,2000,7993400
172,100,2000,-1044180
173,100,2000,-623259.9999
174,100,2000,-1205340
175,100,2000,7298080
176,100,2000,1.84E+07
177,100,2000,6019920
178,100,2000,-1976660
179,100,2000,-1102240
180,100,2000,4637680
181,100,2000,-1401900
182,100,2000,-1778480
183,100,2000,-345560.0001
184,100,2000,3173860
185,100,2000,2969280
186,100,2000,3991200
187,100,2000,-2405880
188,100,2000,-762960.0002
189,100,2000,-94040.0002
190,100,2000,-4194620
191,100,2000,-1162200
192,100,2000,7198220
193,100,2000,-1146860
194,100,2000,1088060
195,100,2000,1.81E+07
196,100,2000,-744100.0003
197,100,2000,-1569680
198,100,2000,1844740
199,100,2000,-3506840
200,100,2000,-2493920
201,100,2000,1030000
202,100,2000,-3524080
203,100,2000,5003840
204,100,2000,-897240.0004
205,100,2000,-3398320
206,100,2000,2060100
207,100,2000,-3764980
208,100,2000,-145060.0005
209,100,2000,-483640.0005
210,100,2000,1159279.999
211,100,2000,-3843800.001
212,100,2000,-429380.0006
213,100,2000,-4281960.001
